Rio Grande do Sul | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2017],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Floriano Peixoto,4308250,florianense,ORLEI GIARETTA,168.521,1737,11.98,99.2,0.663,125.00,15320.69838,11065.21623,32812.94,
Fontoura Xavier,4308300,fontourense,LUIZ ARMANDO TAFFAREL,583.465,10241,18.37,96.1,0.661,11.24,29049.74082,26188.78868,19353.31,
Formigueiro,4308409,formigueirense,JOCELVIO GON&Ccedil;ALVES CARDOSO,578.875,6616,12.05,95.6,0.682,14.49,26870.5662,21061.9161,28268.41,
Forquetinha,4308433,forquetinhense,PAULO JOSE GRUNEWALD,93.275,2400,26.49,95.1,0.683,58.82,11988.82253,11091.39112,17422.52,
Fortaleza dos Valos,4308458,fortalezense,MARCIA ROSSATTO FREDI,650.512,4285,7.03,99.7,0.756,20.41,32082.20558,22414.80354,74415.91,
Frederico Westphalen,4308508,westphalense,JOS&Eacute; ALBERTO PANOSSO,265.181,31498,108.85,97.9,0.760,5.03,103770.42235,73774.31747,36706.92,
Garibaldi,4308607,garibaldense,ALEX CARNIEL,167.559,35440,181.34,95.6,0.786,10.00,141656.11163,113849.76969,59883.30,
Garruchos,4308656,garruchense,ROLAND SCHATZ,803.737,2886,4.04,98.3,0.671,40.00,22135.7476,15975.77588,42267.42,
Gaurama,4308706,gauramense,LEANDRO MARCIO PUTON,204.428,5489,28.70,99.2,0.738,19.23,22522.75637,17579.93337,42172.48,
General C&acirc;mara,4308805,camaraense,HELTON HOLZ BARRETO,510.010,8361,16.56,97.3,0.686,11.11,21506.47911,17890.60547,18762.91,
Gentil,4308854,gentilense,ALCENIR DALMAGO,184.715,1626,9.11,98,0.733,38.46,14768.63897,11861.22152,67135.65,
Get&uacute;lio Vargas,4308904,getuliense,MAUR&Iacute;CIO SOLIGO,287.466,16184,56.37,98.5,0.746,10.31,54628.39611,44655.77656,34152.09,
Giru&aacute;,4309001,giruaense,RUBEN WEIMER,857.059,15863,19.95,98.2,0.721,15.79,71959.93148,61768.17703,48599.82,
Glorinha,4309050,glorinhense,PAULO JOS&Eacute; SILVEIRA CORR&Ecirc;A,323.955,8204,21.29,98.8,0.714,10.64,32991.64015,33087.62096,41243.59,
Gramado,4309100,gramadense,NESTOR TISSOT,239.341,36555,135.70,96.9,0.764,8.22,233602.1937,216720.67689,54901.17,
Gramado dos Loureiros,4309126,loureirense,ARTUR CEREZA,131.396,2058,17.27,99.5,0.685,45.45,16440.80699,11574.73044,25351.87,
Gramado Xavier,4309159,gramado-xavierense,JOSE MARCELO LAUFER,217.515,4352,18.25,98.5,0.634,48.78,17998.4821,15817.48143,19318.33,
Gravata&iacute;,4309209,gravataiense,LUIZ ARIANO ZAFFALON,468.288,283620,551.59,95.7,0.736,11.45,788308.10235,704080.6682,42820.82,
Guabiju,4309258,guabijuense,DIEGO VENDRAMIN,146.925,1490,10.77,100,0.758,-,13074.17498,11686.15253,48844.08,
Gua&iacute;ba,4309308,guaibense,MARCELO SOARES REINALDO,376.166,98239,252.57,97.3,0.730,9.76,299640.04983,241629.93162,68641.09,
Guapor&eacute;,4309407,guaporense,VALDIR CARLOS FABRIS,297.545,25968,76.64,98.5,0.765,12.50,96100.61721,74803.77841,34001.53,
Guarani das Miss&otilde;es,4309506,guaraniense,JERONIMO JASKULSKI,290.700,7463,27.93,97.8,0.737,11.24,27663.18637,25187.47006,46961.83,
Harmonia,4309555,harmoniense,ERNANI JOS&Eacute; FORNECK,48.562,4917,95.04,100,0.749,22.22,30745.51051,24571.19339,35168.13,
Herveiras,4309571,herveirense,NAZARIO RUBI KUENTZER,118.252,3019,24.97,93.7,0.616,66.67,14430.50185,12660.69109,19922.85,
Horizontina,4309605,horizontinense,JONES JEHN DA CUNHA,229.694,19389,78.92,97.6,0.783,11.24,110443.57099,84110.4909,84405.81,
Hulha Negra,4309654,hulha-negrense,CARLOS RENATO TEIXEIRA MACHADO,822.608,6836,7.34,96,0.643,14.71,25728.64497,20944.54165,30024.62,
Humait&aacute;,4309704,humaitaense,PAULO ANTONIO SCHWADE,135.010,4736,36.57,99,0.738,22.73,26800.76535,21490.22851,30293.45,
Ibarama,4309753,ibaramense,VALMOR NERI MATTANA,195.426,4399,22.63,97.7,0.652,25.64,17971.71811,16630.52541,20531.21,
Ibia&ccedil;&aacute;,4309803,ibia&ccedil;aense,ULISSES CECCHIN,348.778,4699,13.50,97.6,0.739,31.25,27178.79553,20966.36643,47075.19,
Ibiraiaras,4309902,ibiraiarense,DOUGLAS ROSSONI,292.160,7265,23.85,97.5,0.724,14.29,29828.83932,23723.32444,33922.21,
Ibirapuit&atilde;,4309951,ibirapuitanense,JOSE NICOLODI PROVENCI,307.164,4000,13.23,95.4,0.638,30.30,21103.76026,18158.48109,29111.88,
Ibirub&aacute;,4310009,ibirubense,ABEL GRAVE,607.185,20413,31.79,99,0.765,14.44,82619.92241,67083.45834,52551.35,
Igrejinha,4310108,igrejinhense,LEANDRO MARCIANO HORLLE,137.548,37340,233.03,97.3,0.721,13.51,129334.22167,105870.01605,49798.73,
Iju&iacute;,4310207,ijuiense,ANDREI COSSETIN SCZMANSKI,688.982,83764,114.51,98.9,0.781,12.07,367898.41579,322410.22183,42446.90,
Il&oacute;polis,4310306,ilopolitano,EDMAR PEDRO ROVADOSCHI,118.144,4066,35.22,95.7,0.730,37.04,19641.29449,14208.73328,25566.37,
Imb&eacute;,4310330,Imbeense,LUIS HENRIQUE VEDOVATO,39.766,23271,448.53,96.8,0.764,16.89,93697.3097,86666.62328,20405.20,
Imigrante,4310363,imigrantense,GERMANO STEVENS,71.716,3100,41.21,95.1,0.743,62.50,22621.7205,19340.55154,76801.62,
Independ&ecirc;ncia,4310405,independenciense,JO&Atilde;O ED&Eacute;CIO GRAEF,358.283,6109,18.52,98.9,0.693,12.66,27809.42103,23496.47184,45611.91,
Inhacor&aacute;,4310413,inhacorense,EVERALDO BUENO ROLIM,113.749,2215,19.87,98.8,0.673,40.00,14300.95417,13152.9439,32435.19,
Ip&ecirc;,4310439,ipeense,CASSIANO DE ZORZI CAON,599.361,6689,10.04,98.6,0.728,19.23,26439.35552,21629.96404,29864.74,
Ipiranga do Sul,4310462,ipiranguense,MARCO ANTONIO SANA,158.710,1880,12.31,100,0.791,166.67,15743.40398,13386.92969,54739.60,
Ira&iacute;,4310504,iraiense,ANTONIO VILSON BERNARDI,181.579,7141,44.64,98.4,0.691,9.62,21118.44517,17857.66024,23137.18,
Itaara,4310538,itaarense,SILVIO WEBER,172.801,5537,28.96,99.1,0.760,17.54,18509.7824,16493.69247,22856.48,
Itacurubi,4310553,itacurubiense,GELSO DOS SANTOS SOARES,1120.874,3460,3.07,96.3,0.657,41.67,18074.02087,15199.27035,26512.97,
Itapuca,4310579,itapuquense,MARCOS JOSE SCORSATTO,184.673,2065,12.72,97.5,0.664,52.63,14448.83984,11837.66227,27090.56,
Itaqui,4310603,itaquiense,LEONARDO DICSON SANCHEZ BETIN,3406.606,37489,11.21,98.7,0.713,18.15,110187.86557,109059.94316,36770.02,
Itati,4310652,itatiense,FLORI WERB,205.321,2397,12.49,97.7,0.669,125.00,14779.51546,12529.42666,26379.00,
Itatiba do Sul,4310702,itatibense,VALDEMAR CIBULSKI,212.669,3231,19.65,99.2,0.681,43.48,20611.19147,16955.73773,17120.09,
Ivor&aacute;,4310751,ivorense,SAULO PICCININ,122.930,1881,17.54,97.1,0.724,-,13908.71148,11563.70323,27266.57,
Ivoti,4310801,ivotiense,MARTIN CESAR KALKMANN,63.092,24690,314.71,100,0.784,11.07,89287.14551,67632.30301,42392.50,
Jaboticaba,4310850,jaboticabense,LUIS CLOVES MOLINARI SILVA,127.589,3773,32.00,98.1,0.658,40.82,16607.68285,13538.10073,25581.78,
Jacuizinho,4310876,jacuizinhense,DINIZ JOS&Eacute; FERNANDES,339.399,2706,7.41,98.1,0.662,55.56,15167.50537,13466.82912,43708.96,
Jacutinga,4310900,jacutinguense,CARLOS ALBERTO BORDIN,178.009,3546,20.26,97.4,0.726,68.97,20329.5472,15444.49987,37600.75,
Jaguar&atilde;o,4311007,jaguarense,FAVIO MARCEL TELIS GONZALEZ,2051.845,26500,13.60,97.1,0.707,24.62,87238.15698,72245.37863,24959.82,
Jaguari,4311106,jaguariense,ROBERTO CARLOS BOFF TURCHIELLO,675.314,10765,17.04,97,0.712,23.53,38963.78049,34087.80552,23282.63,
Jaquirana,4311122,jaquiranense,MARCOS FINGER PIRES,908.879,3662,4.60,96.1,0.614,18.18,20416.12266,16166.57638,17759.46,
Jari,4311130,jariense,OSNEI DOS SANTOS AZEREDO,853.080,3486,4.17,96,0.631,28.57,22238.51838,15751.16851,62056.45,
J&oacute;ia,4311155,joiense,ADRIANO MARANGON DE LIMA,1238.918,8566,6.74,96.6,0.686,13.89,42459.69052,32533.97325,61671.49,
J&uacute;lio de Castilhos,4311205,castilhense,BERNARDO QUATRIN DALLA CORTE,1929.544,19224,10.15,97.3,0.716,12.45,77913.77144,63239.13836,67506.41,
Lagoa Bonita do Sul,4311239,lagobonitense,LUIZ FRANCISCO FAGUNDES,109.281,2921,24.53,97.9,0.670,37.04,13940.65325,12121.71781,20740.88,
Lago&atilde;o,4311254,lagoense,CIRANO DE CAMARGO,387.455,6461,16.12,97,0.643,15.38,22550.25033,18523.42748,17328.85,
Lagoa dos Tr&ecirc;s Cantos,4311270,tr&ecirc;s-cantense,SERGIO ANTONIO LASCH,138.602,1607,11.53,100,0.789,83.33,17057.22066,12815.48272,58589.01,
Lagoa Vermelha,4311304,lagoense,GUSTAVO JOSE BONOTTO,1260.227,27778,21.78,97.5,0.738,10.15,76755.62441,79573.80007,41824.19,
Lajeado,4311403,lajeadense,MARCELO CAUMO,91.231,85033,793.07,98,0.778,4.01,313426.42933,257293.54268,51129.40,
Lajeado do Bugre,4311429,lajeado-bugrense,ROBERTO MACIEL SANTOS,67.947,2566,36.61,96.8,0.613,27.78,13959.00491,11219.60691,19110.67,
Lavras do Sul,4311502,lavrense,S&Aacute;VIO JOHNSTON PRESTES,2600.969,7444,2.95,98.5,0.699,13.89,40036.16247,32066.32762,33585.41,
Liberato Salzano,4311601,salzanense,JULIANE PENSIN,245.627,5152,23.53,98.9,0.685,16.39,21566.55228,18628.82943,26530.72,
Lindolfo Collor,4311627,lindolfo-collorense,GASPAR BEHNE,33.351,6125,158.44,97.1,0.712,12.05,26316.3433,18835.38011,49614.84,
Linha Nova,4311643,linha-novense,HENRIQUE PETRY,63.502,1719,25.48,100,0.749,142.86,12244.82671,9721.99138,28231.24,
Machadinho,4311700,machadinhense,ALCIR GRISON,335.198,5427,16.45,98.5,0.692,27.03,22641.84126,20367.88179,32759.17,
Ma&ccedil;ambar&aacute;,4311718,ma&ccedil;ambarense,ADRIANE BORTOLASO SCHRAMM,1682.820,4562,2.82,99.3,0.684,32.79,26115.04942,17242.52362,53206.04,
Mampituba,4311734,mampitubense,PEDRO JUAREZ DA SILVA,156.653,2973,19.02,96.6,0.649,34.48,17104.60084,13934.41597,17811.58,
Manoel Viana,4311759,vianense,JORGE GUSTAVO COSTA MEDEIROS,1390.696,7307,5.09,99.2,0.655,19.23,24016.81615,20462.17218,38077.86,
Maquin&eacute;,4311775,maquinense,JO&Atilde;O MARCOS BASSANI DOS SANTOS,613.328,6681,11.11,94.6,0.682,41.67,25260.84595,21079.4165,17974.48,
Marat&aacute;,4311791,marataense,GISELE ADRIANA SCHNEIDER,82.063,2702,31.13,99,0.697,-,21083.682,17162.94568,25836.81,
Marau,4311809,marauense,IURA KURTZ,649.770,44858,56.00,94.5,0.774,7.52,134010.05629,120754.98208,47227.43,
Marcelino Ramos,4311908,marcelinense,VANNEI MAFISSONI,229.759,4319,22.35,98.2,0.724,29.41,21555.89208,18131.62087,25962.98,
Mariana Pimentel,4311981,marianense,LUIZ RENATO MILESKI GONCZOROSKI,338.450,3888,11.15,97.7,0.701,30.30,18283.12865,13110.20565,17088.47,
Mariano Moro,4312005,marianense,IRINEU FANTIN,98.727,2009,22.33,98.1,0.730,58.82,14891.98136,12052.72243,24561.27,
Marques de Souza,4312054,marques-souzense,FABIO ALEX MERTZ,125.714,3995,32.50,100,0.687,21.74,19305.85222,16099.86827,21853.47,
Mata,4312104,matense,ROGERIO KUHN,316.121,4797,16.39,97.9,0.656,54.05,20420.28628,16818.5502,23487.15,
Mato Castelhano,4312138,mato-castelhanense,ROG&Eacute;RIO AZEREDO FRAN&Ccedil;A,238.268,2542,10.36,100,0.727,46.51,15704.44874,13481.05083,40974.96,
Mato Leit&atilde;o,4312153,mato-leitoense,CARLOS ALBERTO BOHN,46.799,4573,84.20,100,0.746,37.04,26467.22556,19159.41995,34596.54,
Mato Queimado,4312179,matoqueimadense,JOAQUIM BOURSCHEIDT,114.653,1629,15.69,99.2,0.717,45.45,15489.1869,11880.36335,35649.15,
Maximiliano de Almeida,4312203,almeidense,EUCLIDES JOAO MUTERLLE,208.439,4314,23.56,99.1,0.699,41.67,18408.71269,16021.01359,26275.72,
Minas do Le&atilde;o,4312252,leonense,SILVIA MARIA LASEK NUNES,424.339,8103,17.98,97.9,0.681,19.61,28075.10307,24196.04405,21970.07,
Miragua&iacute;,4312302,miraguaiense,VALDELIRIO PRETTO DA SILVA,131.236,4911,37.24,99.1,0.725,29.85,17986.07966,15234.52696,27569.85,
Montauri,4312351,montauriense,JAIRO ROQUE ROSO,82.230,1441,18.79,100,0.764,90.91,14316.17921,11725.55702,38938.18,
Monte Alegre dos Campos,4312377,montealegrense,ONILTON JO&Atilde;O CAPELINI,549.456,3232,5.64,98.7,0.650,40.00,17584.74093,15816.37747,20136.01,
Monte Belo do Sul,4312385,monte-belense,ADENIR JOS&Eacute; DALL&Eacute;,69.726,2530,39.05,98.7,0.752,76.92,16461.32351,13294.87965,30817.49,
Montenegro,4312401,montenegrino,GUSTAVO ZANATTA,424.846,65721,140.13,97.4,0.755,5.13,258131.54,195508.36992,57568.88,
Morma&ccedil;o,4312427,mormacense,RODRIGO JACOBY TRINDADE,146.191,3113,18.81,97.8,0.714,58.82,15264.94141,13367.75765,35419.10,
Morrinhos do Sul,4312443,morrinhense,MARCOS VENICIOS EVALDT DA SILVEIRA,166.224,2919,19.23,100,0.711,30.30,17678.29501,13321.21072,18521.64,
Morro Redondo,4312450,morro-redondense,RUI VALDIR OTTO BRIZOLARA,244.645,6589,25.45,98.5,0.702,17.24,19904.52195,16214.47085,14014.95,
Morro Reuter,4312476,morroreutense,CARLA CRISTINE WITTMANN CHAMORRO,89.412,6513,64.76,96.7,0.743,33.90,24852.06711,20823.65518,28815.40,
Mostardas,4312500,mostardense,MOISES BATISTA PEDONE DE SOUZA,1977.442,12847,6.11,96.6,0.664,14.39,49719.90374,45534.67787,28099.77,
Mu&ccedil;um,4312609,mu&ccedil;unense,MATEUS GIOVANONI TROJAN,111.247,4961,43.20,97.2,0.746,20.41,20106.04068,18911.88723,50658.96,
Muitos Cap&otilde;es,4312617,caponense,RITA DE CASSIA CAMPOS PEREIRA,1193.717,3173,2.49,92.8,0.702,25.64,28872.71653,21478.39877,136948.23,
Muliterno,4312625,muliternense,ADAIR BARILLI,111.132,1897,16.31,95.2,0.689,29.41,13242.42187,11322.71748,27746.19,
N&atilde;o-Me-Toque,4312658,n&atilde;o-me-toquense,GILSON DOS SANTOS,361.689,17758,44.06,98.9,0.765,8.00,84979.23339,71619.38958,72952.08,
Nicolau Vergueiro,4312674,nicolau-vergueirense,GERALDO ANTONIO MUNIZ,154.995,1674,11.04,97.4,0.753,52.63,14204.1667,12883.16049,54560.41,
Nonoai,4312708,nonoaiense,ADRIANE PERIN DE OLIVEIRA,468.962,11633,25.75,96.2,0.702,10.53,44644.06732,36324.0106,36362.42,
Nova Alvorada,4312757,nova-alvoradense,EDILSON ANTONIO ROMANINI,148.861,3663,21.30,96.7,0.740,64.52,20925.98074,19202.96974,47136.72,
Nova Ara&ccedil;&aacute;,4312807,ara&ccedil;aense,ADEMIR DAL POZZO,75.514,4826,53.81,100,0.785,13.89,24418.16562,19414.08578,44993.40,
Nova Bassano,4312906,bassanense,IVALDO DALLA COSTA,211.611,10005,41.77,98.6,0.747,22.73,45308.78339,35890.77959,52022.36,
Nova Boa Vista,4312955,boa-vistense,DANIEL THALHEIMER,93.733,1753,20.80,98.5,0.768,100.00,17935.50718,13184.62815,50995.29,
Nova Br&eacute;scia,4313003,bresciense,ANGELO ANTONIO BARBIERI,102.994,3337,30.97,99.5,0.778,33.33,21320.86164,17322.92445,31382.48,
Nova Candel&aacute;ria,4313011,nova-candelariense,JORGE LADIR STEFFLER,97.579,2688,28.12,97.9,0.759,50.00,22379.93305,17038.49526,54286.94,
Nova Esperan&ccedil;a do Sul,4313037,nova-esperancense,IVORI ANT&Ocirc;NIO GUASSO J&Uacute;NIOR,191.000,5410,24.46,100,0.735,32.79,19727.39536,15730.27424,24296.89,
Nova Hartz,4313060,nova-hartense,FLAVIO EMILIO JOST,62.319,21875,293.26,95.6,0.689,14.98,60525.22002,49182.46036,29692.26,
Nova P&aacute;dua,4313086,paduense,DANRLEI PILATTI,102.641,2558,23.73,100,0.761,-,18059.43793,13340.75177,27898.35,
Nova Palma,4313102,nova-palmense,ANDRE LUIZ ROSSATO,314.613,6515,20.23,97.9,0.744,14.93,28572.97296,21452.74123,47644.91,
Nova Petr&oacute;polis,4313201,nova-petropolitano,JORGE DARLEI WOLF,290.164,21536,65.38,98.8,0.780,11.24,73973.93908,65588.3742,37459.32,
Nova Prata,4313300,nova-pratense,ALCIONE GRAZZIOTIN,259.941,27648,88.23,99.3,0.766,3.18,109933.27873,90217.18182,59362.18,
Nova Ramada,4313334,morador de nova rama,MARCUS JAIR BANDEIRA,255.264,2218,9.57,98.6,0.742,40.00,16810.57668,14245.05042,66824.76,
Nova Roma do Sul,4313359,nova-romense,DOUGLAS FAVERO PASUCH,149.158,3717,22.43,98.2,0.741,37.04,26300.31612,19027.69366,49916.71,
Nova Santa Rita,4313375,nova-santaritense,RODRIGO AMADEO BATTISTELLA,218.153,29905,104.26,97.5,0.718,18.09,126337.00574,96236.39046,58018.11,
Novo Cabrais,4313391,cabraisense,LEODEGAR RODRIGUES,192.998,4222,20.05,98.8,0.688,26.32,17171.70735,14617.85859,21226.57,
Novo Hamburgo,4313409,novo-hamburguense,FATIMA CRISTINA CAXINHAS DAUDT,222.536,247032,1067.55,97,0.747,12.76,923160.91883,892363.07468,38159.33,
Novo Machado,4313425,novo-machadense,ANTONIO LUIZ SAVELA,218.836,3256,17.95,97.6,0.663,38.46,20258.5381,15638.79453,35530.59,
Novo Tiradentes,4313441,tiradentense,LUIZ CARLOS BENEDETTE,75.428,2200,30.20,98.8,0.676,38.46,16991.01528,13073.26497,22159.08,
Novo Xingu,4313466,xinguense,JAIME EDSSON MARTINI,79.851,1712,21.80,99.5,0.767,55.56,12834.94136,11662.57672,33153.97,
Novo Barreiro,4313490,novo-barreirense,M&Aacute;RCIA RAQUEL RODRIGUES PRESOTTO,123.344,4175,32.19,99.2,0.706,38.46,19701.95887,16428.85227,21293.60,
Os&oacute;rio,4313508,osoriense,ROGER CAPUTI ARA&Uacute;JO,663.562,46414,61.65,97.1,0.751,11.33,188602.20125,169121.765,34323.48,
Paim Filho,4313607,paim-filhense,GENES JACINTO MOTERLE RIBEIRO,182.115,3778,23.29,98.7,0.706,25.64,16899.7029,16053.471,28327.75,
Palmares do Sul,4313656,palmarense,MAURICIO DA SILVA MUNIZ,949.201,11330,11.56,95.6,0.715,12.82,52680.63849,42667.14355,41484.76,
Palmeira das Miss&otilde;es,4313706,palmeirense,EVANDRO LUIS MASSING,1421.101,33131,24.18,98.3,0.737,9.51,121172.36905,99775.04254,43616.98,
Palmitinho,4313805,palmitense,CAETANO ALBARELLO,144.181,7056,48.04,98.7,0.720,9.71,23985.7454,21713.19067,25956.58,
Panambi,4313904,panambiense,DANIEL HINNAH,491.570,44128,77.53,99.1,0.761,4.62,160725.22664,123331.17262,49260.55,
Pantano Grande,4313953,pantanense,ALCIDES EMILIO PAGANOTTO,841.225,9083,11.76,98.4,0.661,28.04,39933.60793,31375.53849,37352.14,
Para&iacute;,4314001,paraiense,OSCAR DALL AGNOL,121.745,7727,56.57,96,0.773,12.99,32214.11974,26005.8526,38249.25,
Para&iacute;so do Sul,4314027,paraisense,ARTUR ARNILDO LUDWIG,337.534,7623,21.71,99.2,0.676,12.50,25119.61235,18573.90788,20382.24,
Pareci Novo,4314035,pareciense,PAULO ALEXANDRE BARTH,57.373,3862,61.16,97.7,0.749,23.81,24422.33397,19560.79772,25141.19,
Parob&eacute;,4314050,parobeense,DIEGO DAL PIVA DA LUZ,108.707,58858,474.03,96.6,0.704,8.11,141258.01332,125522.97002,21283.76,
Passa Sete,4314068,passasetense,MAUR&Iacute;CIO AFONSO RUOSO,304.833,5747,16.92,98.6,0.622,22.22,24975.84564,16691.94314,18428.98,
Passo do Sobrado,4314076,passo-sobradense,EDGAR THIESEN,265.133,6574,22.67,98.5,0.698,18.52,27529.85966,21687.51852,26492.16,
Passo Fundo,4314100,passo-fundense,PEDRO CEZAR DE ALMEIDA NETO,784.407,204722,235.92,97.3,0.776,10.06,586902.49489,488853.84966,45327.11,
Paulo Bento,4314134,paulobentense,GABRIEL JEVINSKI,149.669,2299,14.80,99.2,0.710,45.45,14103.80593,12506.57442,41540.84,
Paverama,4314159,paveramense,FABIANO MERENCE BRAND&Atilde;O,171.863,8515,46.80,98.8,0.683,14.08,27127.15729,22223.1252,20008.85,
Pedras Altas,4314175,pedras altense,LUIZ ALBERTO SOARES PERDOMO,1373.985,1954,1.61,94.1,0.640,40.00,21970.29637,17420.89623,54878.22,
Pedro Os&oacute;rio,4314209,pedro-osoriense,MOACIR OT&Iacute;LIO ALVES,603.757,7706,12.83,95.8,0.678,21.05,19654.37871,17521.2349,19281.18,
Peju&ccedil;ara,4314308,peju&ccedil;arense,FLAVIANA BRANDEMBURG BASSO,414.106,3857,9.59,100,0.741,34.48,27297.66795,22616.01313,68905.46,
Pelotas,4314407,pelotense,PAULA SCHILD MASCARENHAS,1609.708,343132,203.89,96.9,0.739,9.98,971193.1485,906719.09511,25884.35,
Picada Caf&eacute;,4314423,picadense,LUCIANO KLEIN,84.280,5738,60.86,99.3,0.758,17.86,25349.32906,22979.17295,60482.63,
Pinhal,4314456,pinhalense,LUIZ CARLOS PINTO RIBEIRO,68.222,2580,36.84,98.4,0.720,25.64,20455.13318,17193.10943,28699.25,
Pinhal da Serra,4314464,pinhalense,JOS&Eacute; ROBISON RODRIGUES DUARTE,438.110,1918,4.86,95.7,0.650,41.67,22970.92193,22080.85888,130250.55,
Pinhal Grande,4314472,pinhal-grandense,LUCAS MICHELON,478.110,4329,9.37,97.6,0.678,24.39,30382.86699,23215.43991,157011.32,
Pinheirinho do Vale,4314498,pinheirinhense,NELBO ALDAIR APPEL,105.385,4899,42.58,97.3,0.710,19.23,20459.15588,18631.29947,17490.50,
Pinheiro Machado,4314506,pinheirense,JOS&Eacute; ANT&Ocirc;NIO DUARTE ROSA,2248.221,12195,5.68,97.1,0.661,8.13,48905.90443,45734.59745,23263.40,
Pinto Bandeira,4314548,pinto bandeirense,HADAIR FERRARI,104.821,3036,-,-,-,43.48,14467.06749,11108.0264,17997.61,
Pirap&oacute;,4314555,pirapoense,AURI BRANDT KOCHHANN,293.723,2254,9.45,97.9,0.669,62.50,17905.29477,14141.19821,28699.24,
Piratini,4314605,piratinense,M&Aacute;RCIO MANETTI PORTO,3537.799,20704,5.61,97.2,0.658,14.85,56646.53814,47976.88898,20169.21,
Planalto,4314704,planaltense,CRISTIANO GNOATTO,228.552,10019,45.67,97.2,0.687,13.51,28002.30395,24449.52557,19210.19,
Po&ccedil;o das Antas,4314753,po&ccedil;oantense,V&Acirc;NIA BRACKMANN,67.571,2101,31.00,99.1,0.744,50.00,16406.04182,14422.34924,42139.95,
Pont&atilde;o,4314779,pontanense,VELTON VICENTE HAHN,502.709,3901,7.63,96.8,0.725,23.26,27746.14664,20610.48916,57698.04,
Ponte Preta,4314787,ponte-pretense,JOSIEL FERNANDO GRISELI,99.504,1524,17.52,100,0.725,71.43,13275.17101,12621.98025,39438.58,
Port&atilde;o,4314803,portanense,DELMAR HOFF,159.298,37561,193.38,96.2,0.713,2.54,101076.28477,77849.97084,33064.14,
Porto Alegre,4314902,porto-alegrense,SEBASTI&Atilde;O DE ARA&Uacute;JO MELO,495.390,1488252,2837.53,96.6,0.805,8.98,6432707.50645,6018787.33325,52149.66,
Porto Lucena,4315008,porto-lucenense,JAIR MIGU&Eacute;L WAGNER,250.876,4594,21.65,97.5,0.693,28.57,18865.5059,15171.32533,21969.76,
Porto Mau&aacute;,4315057,porto-mauense,LEOCIR WEISS,105.811,2352,24.08,100,0.698,55.56,16609.54222,13514.16247,25576.93,
Porto Vera Cruz,4315073,porto-vera-cruzense,JOS&Eacute; ANDRADE DE MATOS,114.284,1308,16.30,100,0.690,200.00,14782.76285,11208.93859,22295.78,
Porto Xavier,4315107,porto-xavierense,GILBERTO DOMINGOS MENIN,281.497,10194,37.64,99.5,0.723,8.70,34964.18352,28743.09505,17084.16,
Pouso Novo,4315131,pouso-novense,MOACIR LUIS SEVERGNINI,105.358,1612,17.60,96.6,0.715,38.46,13879.54663,11780.65695,25068.23,
Presidente Lucena,4315149,lucinense,GILMAR FUHR,49.628,2937,50.26,98.6,0.757,27.78,17376.93425,14205.84591,48987.29,
Progresso,4315156,progressense,PAULO GILBERTO SCHMITT,256.039,6239,24.09,99,0.683,41.67,22832.20324,20131.23025,19875.75,
Prot&aacute;sio Alves,4315172,prot&aacute;sio-alvense,ITAMAR ANTONIO GIRARDI,171.973,1938,11.57,98.1,0.733,105.26,15653.76819,12395.69503,26527.18,
Putinga,4315206,putinguense,CLAUDIOMIRO ANGELO CENCI,205.117,3889,20.19,97.9,0.715,40.00,21130.19039,16192.1231,23834.38,
Quara&iacute;,4315305,quaraiense,JEFERSON DA SILVA PIRES,3139.995,22607,7.31,99.4,0.704,24.69,56380.14896,49859.72604,19655.67,
Quatro Irm&atilde;os,4315313,quatroirmanense,GIOVAN POGANSKI,268.971,1856,6.62,99.6,0.689,95.24,14900.2154,13110.28554,71454.35,
Quevedos,4315321,quevedense,NEUSA DOS SANTOS NICKEL,543.359,2790,4.99,96.4,0.665,66.67,19134.96845,15199.94135,64739.81,
Quinze de Novembro,4315354,quinze-novembrense,GUSTAVO PEUKERT STOLTE,223.072,3803,16.33,100,0.756,48.78,25348.84299,20229.11,39063.17,
Redentora,4315404,redentorense,NILSON PAULO COSTA,303.705,11669,33.77,93.5,0.631,16.30,31559.83964,23904.78169,15104.23,
Relvado,4315453,relvadense,CARLOS LUIZ FRAPORTI,123.353,2079,17.46,98.2,0.731,83.33,14006.51812,11627.64682,22419.38,
Restinga S&ecirc;ca,4315503,restinguense,PAULO RICARDO SALERNO,968.620,15744,16.58,97.6,0.683,18.87,54621.88753,42293.25468,29261.26,
Rio dos &Iacute;ndios,4315552,riodinhense,FLAVIO GOLIN,235.854,2660,15.37,95.1,0.656,20.41,20732.23406,15571.32832,30590.88,
