Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
C&aacute;ssia,3115102,cassiense,R&Ecirc;MULO CARVALHO PINTO,665.802,17740,26.15,97,0.704,8.73,45338.29643,42128.57261,18376.70,
Concei&ccedil;&atilde;o da Barra de Minas,3115201,conceicionense,HEITOR SEBASTIAO GUEDES,273.014,3946,14.48,93.6,0.685,34.48,14089.71803,13027.21476,11580.68,
Cataguases,3115300,cataguasense,JOS&Eacute; IN&Aacute;CIO PEIXOTO PARREIRAS HENRIQUES,491.767,75540,141.85,98.1,0.751,9.69,137261.91287,126312.93323,20631.90,
Catas Altas,3115359,catas-altense,SAULO MORAIS DE CASTRO,240.042,5421,20.19,98.6,0.684,20.00,37863.65114,27661.43687,78778.67,
Catas Altas da Noruega,3115409,catas-altense,PAULO LADISLAU BATISTA,141.622,3653,24.45,98.4,0.600,37.04,22999.21007,11945.82335,9650.63,
Catuji,3115458,catujiense,MARIA JOSE DE OLIVEIRA,419.380,6257,15.99,95.7,0.540,21.58,20488.44086,20467.26328,9416.20,
Catuti,3115474,catutiense,DELERMANDO DO NASCIMENTO FRAN&Ccedil;A,287.812,4965,17.73,98.3,0.621,14.71,16947.58725,14383.27199,7984.34,
Caxambu,3115508,caxambuense,DIOGO CURI HAUEGEN,100.483,21610,216.01,99,0.743,8.70,55498.07209,47471.09991,15512.40,
Cedro do Abaet&eacute;,3115607,cedrense,LUIZ ANTONIO DE SOUSA,283.211,1157,4.27,100,0.678,62.50,12330.17095,9892.68289,15471.92,
Central de Minas,3115706,centralense,GILBERTO FERREIRA DA CUNHA,204.328,7046,33.14,97.7,0.665,10.42,19081.27669,17756.55162,10487.35,
Centralina,3115805,centralinense,OSCAR LUIS FELDNER DE BARROS ARAUJO CUNHA,322.385,10346,31.38,96,0.678,29.41,28453.6223,24038.60861,24105.53,
Ch&aacute;cara,3115904,chacarense,JUCELIO FERNANDES DE OLIVEIRA,152.807,3186,18.27,97.6,0.664,32.26,13777.15739,11762.62038,11892.54,
Chal&eacute;,3116001,chaleense,CARLOS RODRIGUES DA SILVA,212.674,5699,26.54,98.1,0.655,50.63,15783.41264,14075.09411,13191.00,
Chapada do Norte,3116100,chapadense,LEANDRO EVANGELISTA DO SOCORRO,830.833,15345,18.28,97.6,0.598,9.35,28744.64952,25498.34578,6326.15,
Chapada Ga&uacute;cha,3116159,chapadense,JAIR MONTAGNER,3255.189,13953,3.32,97.8,0.635,22.47,36760.73634,32293.00862,14845.12,
Chiador,3116209,chiadorense,ITIBER&Ecirc; RODRIGUES DOS SANTOS,252.852,2671,11.01,100,0.711,41.67,16011.714,13834.12056,11442.18,
Cipot&acirc;nea,3116308,cipotanense,ROBERTO HENRIQUES DE OLIVEIRA,153.479,6799,42.66,94.5,0.579,19.61,14674.34553,12321.27639,7380.09,
Claraval,3116407,claravalense,LUIZ GONZAGA CINTRA,227.627,4853,19.95,96.7,0.698,71.43,17994.73552,14630.68494,29285.94,
Claro dos Po&ccedil;&otilde;es,3116506,claro-pocense,NORBERTO MARCELINO DE OLIVEIRA NETO,720.424,7514,10.79,97,0.670,25.97,18047.08389,16997.09545,8569.39,
Cl&aacute;udio,3116605,claudiense,REGINALDO DE FREITAS SANTOS,630.706,28859,40.86,96.9,0.709,13.62,63863.86779,57678.23899,24910.46,
Coimbra,3116704,coimbraense,MAUR&Iacute;LIO DIAS MASSENSINI,106.875,7594,66.00,97.9,0.669,13.33,21611.60416,17551.56939,14184.62,
Coluna,3116803,colunense,SADY RIBEIRO DAMAS,348.492,8841,25.89,94.5,0.583,18.18,17997.63111,16488.1191,9674.27,
Comendador Gomes,3116902,comendadorense,JER&Ocirc;NIMO SANTANA NETO,1041.047,3120,2.85,96.9,0.697,50.00,21052.22306,18844.3748,36420.11,
Comercinho,3117009,comerciense,EDNALVES ALVES COSTA,654.961,6774,12.67,99.1,0.593,15.87,18156.56945,16856.83108,7566.83,
Concei&ccedil;&atilde;o da Aparecida,3117108,aparecidense,JOSE ANTONIO FERREIRA,352.521,10322,27.86,98.8,0.691,9.52,27564.65176,24567.22165,18406.82,
Concei&ccedil;&atilde;o das Pedras,3117207,pedrense,BENEDITO CARLOS PEREIRA,102.206,2813,26.90,96.1,0.668,38.46,12941.87242,11187.59516,13521.17,
Concei&ccedil;&atilde;o das Alagoas,3117306,garimpense,IVAINA REIS DE OLIVEIRA,1340.250,28346,17.19,95.6,0.712,8.38,96642.71015,86671.72228,32801.19,
Concei&ccedil;&atilde;o de Ipanema,3117405,ipanemense,SAMUEL LOPES DE LIMA,253.935,4578,17.55,98.5,0.676,33.33,15264.48078,13612.33132,11708.54,
Concei&ccedil;&atilde;o do Mato Dentro,3117504,conceicionense,JOSE FERNANDO APARECIDO DE OLIVEIRA,1720.040,17503,10.37,97.9,0.634,3.36,101397.89637,85276.96717,41556.90,
Concei&ccedil;&atilde;o do Par&aacute;,3117603,concei&ccedil;&atilde;o-paraense,JOSE CASSIMIRO RODRIGUES,250.306,5533,20.60,98.2,0.700,14.93,24036.3985,26495.46709,47184.32,
Concei&ccedil;&atilde;o do Rio Verde,3117702,conceicionense,PEDRO PAULO,369.681,13684,35.03,95.2,0.665,6.17,28046.56402,25623.80074,15525.35,
Concei&ccedil;&atilde;o dos Ouros,3117801,ourense,LU&Iacute;S FERNANDO ROSA DE CASTRO,180.236,11748,56.77,97.9,0.703,32.52,25176.84814,22516.53066,15525.11,
C&ocirc;nego Marinho,3117836,c&ocirc;nego marinhense,AGID&Ecirc; ALVES SANTANA,1610.470,7686,4.32,98.7,0.621,13.33,17348.02371,16483.14234,6784.62,
Confins,3117876,confinense,GERALDO GON&Ccedil;ALVES DOS SANTOS,42.355,6800,140.15,99.3,0.747,21.28,42971.88278,38804.45969,163730.37,
Congonhal,3117900,congonhalense,MOIS&Eacute;S FERREIRA VAZ,205.125,12082,51.03,97.7,0.712,15.38,25874.60369,22479.67638,16917.61,
Congonhas,3118007,congonhense,CL&Aacute;UDIO ANT&Ocirc;NIO DE SOUZA,304.067,55309,159.57,99.1,0.753,16.88,385952.66905,343925.24364,31529.18,
Congonhas do Norte,3118106,norte-congonhense,FABRICIO APARECIDO OTONI,405.671,5046,12.39,93.9,0.568,14.93,14507.81307,11433.65485,7999.10,
Conquista,3118205,conquistense,V&Eacute;RA L&Uacute;CIA GUARDIEIRO,618.363,6969,10.55,99.7,0.729,35.09,30327.19353,23613.1815,47796.50,
Conselheiro Lafaiete,3118304,lafaietense,M&Aacute;RIO MARCUS LE&Atilde;O DUTRA,370.246,129606,314.69,98.7,0.761,15.69,224293.9268,211192.1932,16555.58,
Conselheiro Pena,3118403,conselheiro-penense,NADIA FILOMENA DUTRA FRANCA,1483.883,22949,14.99,96.2,0.662,7.25,50325.56346,45561.84681,12474.09,
Consola&ccedil;&atilde;o,3118502,consolense,ROGILSON APARECIDO MARQUES NOGUEIRA,89.122,1784,19.99,98.4,0.673,47.62,12101.58362,10346.66134,13874.69,
Contagem,3118601,contagense,MAR&Iacute;LIA APARECIDA CAMPOS,194.746,668949,3090.33,97.4,0.756,9.99,1712721.98018,1632664.76544,42077.02,
Coqueiral,3118700,coqueirense,ROSSANO DE OLIVEIRA,296.163,9128,31.36,97.4,0.694,10.87,18242.36837,17654.77379,17043.31,
Cora&ccedil;&atilde;o de Jesus,3118809,corjesuense,ROBSON ADALBERTO MOTA DIAS,2225.216,26611,11.70,96.7,0.642,15.33,48484.96793,43315.34375,7902.43,
Cordisburgo,3118908,cordisburguense,JOS&Eacute; MAUR&Iacute;CIO GOMES,823.654,8897,10.52,94.6,0.656,40.00,17719.34488,14864.36216,10708.03,
Cordisl&acirc;ndia,3119005,cordislandense,JOSE ODAIR DA SILVA,179.543,3542,19.13,95.7,0.660,25.64,13727.10734,10672.48498,17649.10,
Corinto,3119104,corintiano,EVALDO PAULO DOS REIS,2525.397,23668,9.47,97.5,0.680,26.23,47874.60013,42664.76712,13412.98,
Coroaci,3119203,coroaciense,EMERSON DE CARVALHO ANDRADE,576.274,9943,17.82,96.9,0.626,16.39,27443.39855,25880.80822,10900.15,
Coromandel,3119302,coromandelense,FERNANDO BRENO VALADARES VIEIRA,3313.313,27966,8.31,96.4,0.708,12.35,80959.37906,72168.70547,35895.18,
Coronel Fabriciano,3119401,fabricianense,MARCOS VINICIUS DA SILVA BIZARRO,221.252,110290,468.67,98.1,0.755,9.80,193767.12136,171355.00272,15566.54,
Coronel Murta,3119500,murtense,JOS&Eacute; AILTON FREIRE JARDIM,815.413,9215,11.18,98.7,0.627,29.13,20071.17867,16704.61754,8721.90,
Coronel Pacheco,3119609,pachequense,MARCOS AUR&Eacute;LIO VAL&Eacute;RIO VEN&Acirc;NCIO,131.511,3090,22.68,99.2,0.669,37.04,13342.21289,11991.79137,13117.79,
Coronel Xavier Chaves,3119708,xavierense,F&Uacute;VIO OL&Iacute;MPIO DE OLIVEIRA PINTO,140.954,3441,23.42,97.1,0.677,25.64,12561.87851,12559.64033,14376.53,
C&oacute;rrego Danta,3119807,c&oacute;rrego-dantense,EDNEI MARTINS DE MATOS,657.425,3191,5.16,100,0.692,-,16219.68621,15251.87263,44467.54,
C&oacute;rrego do Bom Jesus,3119906,correguense,ELIANA DE FATIMA ALVES E SILVA,123.651,3694,30.17,96.8,0.692,34.48,13785.95077,11222.2388,9714.74,
C&oacute;rrego Fundo,3119955,corregofundense,DANILO OLIVEIRA CAMPOS,101.112,6382,57.26,97.5,0.678,32.26,23331.16085,20495.61024,26576.62,
C&oacute;rrego Novo,3120003,c&oacute;rrego-novense,EDER FRAGOSO DE SOUZA,205.385,2728,15.23,98,0.632,26.32,13283.60311,11800.57359,11212.28,
Couto de Magalh&atilde;es de Minas,3120102,couto-magalhense,JOS&Eacute; EDUARDO DE PAULA RABELO,485.654,4423,8.66,98.7,0.659,18.18,16351.79645,14779.66576,9822.62,
Cris&oacute;lita,3120151,crisolitense,RONALDO COSTA FARIAS,966.202,6760,6.26,96,0.585,13.16,16268.74115,16895.31259,8494.28,
Cristais,3120201,cristalense,DJALMA FRANCISCO CARVALHO,628.434,12931,17.96,97.3,0.692,8.06,29118.91043,26148.55189,14356.93,
Crist&aacute;lia,3120300,cristalense,JAIRO DE MATOS BORGES JUNIO,840.702,5982,6.85,95.3,0.583,14.93,17442.85742,15165.84017,7380.25,
Cristiano Otoni,3120409,cristianense,CARLOS ROBERTO DE REZENDE,132.872,5156,37.68,99.7,0.695,17.54,16479.54336,16002.80035,14207.01,
Cristina,3120508,cristinense,RICARDO PEREIRA AZEVEDO,311.330,10226,32.79,97,0.668,10.10,23913.8931,22805.32486,15978.30,
Crucil&acirc;ndia,3120607,crucilandense,ILAERSON FERREIRA DE SOUZA,167.164,5054,28.46,98.6,0.651,15.63,18278.45868,15431.33085,12571.45,
Cruzeiro da Fortaleza,3120706,cruzeirense,AGNALDO FERREIRA DA SILVA,187.446,3639,20.91,97.1,0.696,17.54,19471.92764,15589.09989,23455.36,
Cruz&iacute;lia,3120805,cruzilense,JOS&Eacute; CARLOS MACIEL DE ALCKMIN,522.419,15474,27.93,98.7,0.695,13.04,34452.70132,30590.74971,14871.29,
Cuparaque,3120839,cuparaquense,ROG&Eacute;RIO VICENTE MENDES,226.750,5005,20.64,96.3,0.627,16.67,16341.45946,17071.37094,10429.64,
Curral de Dentro,3120870,curraldentense,ADAILDO ROCHA MOREIRA,570.950,7799,12.17,96.2,0.585,24.39,18469.38476,17057.17065,8100.44,
Curvelo,3120904,curvelano,LUIZ PAULO GLORIA GUIMARAES,3296.200,80616,22.50,98.6,0.713,14.71,157527.10936,152470.85863,19260.82,
Datas,3121001,datense,NARLISSON DE JESUS MARTINS,310.099,5421,16.80,98,0.616,10.99,16424.32894,13771.91173,9239.66,
Delfim Moreira,3121100,delfinense,EDILBERTO MARQUES DA CRUZ,408.473,8016,19.51,96.1,0.669,27.03,18392.72896,16742.3339,12599.82,
Delfin&oacute;polis,3121209,delfinopolitano,SUELY ALVES FERREIRA LEMOS,1378.423,7131,4.95,99,0.740,16.67,32032.32939,28634.4615,23222.71,
Delta,3121258,deltense,MARCOS ROBERTO ESTEVAM,102.784,10768,78.66,94.4,0.639,7.94,32344.57014,26726.96991,34012.97,
Descoberto,3121308,descobertense,MARCOS DE ARAUJO LIMA,213.168,5029,22.37,95.1,0.680,18.52,16295.30112,14337.56348,12975.56,
Desterro de Entre Rios,3121407,desterrense,WAGNO ALMEIDA DUARTE,377.165,7255,18.56,97.1,0.639,32.26,17631.78646,15352.98892,18821.67,
Desterro do Melo,3121506,melense,MAYARA GARCIA LOPES DA SILVA TAFURI,142.279,2884,21.19,100,0.631,35.71,14767.13112,12525.1382,11808.40,
Diamantina,3121605,diamantinense,JUSCELINO BRASILIANO ROQUE,3891.659,47825,11.79,97.8,0.716,8.37,113789.45041,98491.66165,15911.38,
Diogo de Vasconcelos,3121704,vasconcelense,DOMINGOS ANTUNES DE FREITAS,165.091,3790,23.31,97.6,0.601,22.73,14386.15706,12099.25541,8332.78,
Dion&iacute;sio,3121803,dionisiano,FRANCISCO CASTRO SOUZA FILHO,339.375,7609,25.37,99.6,0.702,33.33,17430.72635,17117.14875,10701.34,
Divin&eacute;sia,3121902,divinesiano,CIRLEI ELIZABETE DE FREITAS,116.970,3424,28.15,96.5,0.657,20.41,15437.49592,13832.36415,13727.17,
Divino,3122009,divinense,MAURI VENTURA DO CARMO,337.776,19976,56.64,93.8,0.605,10.75,41602.80106,37898.77282,11431.25,
Divino das Laranjeiras,3122108,divinense,ROMILSON ALVES,342.249,4974,14.43,99.7,0.661,19.23,15352.45087,14022.94395,9710.65,
Divinol&acirc;ndia de Minas,3122207,divinolandense,RODRIGO MAGALH&Atilde;ES COELHO,133.120,7614,52.76,97.8,0.623,53.76,18749.36384,16385.41841,8411.70,
Divin&oacute;polis,3122306,divinopolitano,GLEIDSON GONTIJO DE AZEVEDO,708.115,240408,300.82,98.6,0.764,6.28,621772.36962,552135.70463,27388.18,
Divisa Alegre,3122355,divisalegrense,REINILDA PEREIRA DE SOUSA E SILVA,117.802,6868,49.95,98.5,0.608,31.58,19122.51044,17237.10051,20598.03,
Divisa Nova,3122405,divisa-novense,JOSE LUIZ DE FIGUEIREDO,216.955,6025,26.56,97.3,0.670,25.00,16988.32172,14330.70771,14963.91,
Divis&oacute;polis,3122454,divisopolense,EUDER DE LIMA ROSEMBERG MENDES,572.926,11211,15.66,98.8,0.609,27.78,21966.08158,19194.30069,6780.22,
Dom Bosco,3122470,dom bosquense,NELSON PEREIRA DE BRITO,817.383,3655,4.67,99.2,0.673,22.22,13714.26245,10674.12525,13828.14,
Dom Cavati,3122504,dom-cavatiano,JOSE SANTANA JUNIOR,59.520,5048,87.52,99.4,0.688,15.87,15689.98044,13634.8329,10879.02,
Dom Joaquim,3122603,dom-joaquinense,GERALDO ADILSON GON&Ccedil;ALVES,398.793,4451,11.37,98.9,0.622,27.40,17403.67552,13249.47758,9848.68,
Dom Silv&eacute;rio,3122702,dom-silveriense,JOS&Eacute; BR&Aacute;ULIO ALEIXO,194.972,5232,26.65,97.6,0.709,20.83,16055.20184,14835.11899,16333.65,
Dom Vi&ccedil;oso,3122801,dom-vi&ccedil;osense,FRANCISCO ROSINEI PINTO,113.921,2997,26.28,98,0.687,34.48,12722.40568,11142.3607,10346.82,
Dona Euz&eacute;bia,3122900,donaeuzebense ou donaeuzebiense,MANOEL FRANKLIN RODRIGUES,70.231,6619,85.45,98.7,0.701,30.30,17428.07278,13749.03021,11994.99,
Dores de Campos,3123007,dorense,MARCIO ANT&Ocirc;NIO PINHEIRO,124.842,10223,74.49,99.2,0.686,20.62,21174.31881,18281.87592,26967.82,
Dores de Guanh&atilde;es,3123106,dorense,WELERSON &Uacute;LTIMO DE SOUZA,382.124,5154,13.67,97.9,0.636,23.81,19195.15303,15897.66519,23794.00,
Dores do Indai&aacute;,3123205,dorense,ALEXANDRO CO&Ecirc;LHO FERREIRA,1111.202,13427,12.40,97.2,0.719,16.81,37044.97284,34309.48285,16969.75,
Dores do Turvo,3123304,dorense,VALDIR RIBEIRO DE BARROS,231.169,4230,19.30,97.8,0.629,23.81,14988.38538,12876.38768,10675.20,
Dores&oacute;polis,3123403,doresopolitano,ELITON LUIZ MOREIRA,152.912,1533,9.42,96.5,0.692,71.43,13427.19857,10994.08905,32694.98,
Douradoquara,3123502,douradoquarense,FLAVIO RESENDE DE SOUSA,312.878,1912,5.88,98.6,0.706,111.11,14297.3382,12364.28495,28868.82,
Durand&eacute;,3123528,durandeense,JOSE ELIAS RODRIGUES PEREIRA,217.461,7870,34.13,95.1,0.645,45.87,18300.67085,17642.78917,12655.79,
El&oacute;i Mendes,3123601,el&oacute;i-mendense,PAULO ROBERTO BELATO CARVALHO,499.537,28320,50.49,97.3,0.685,23.46,59101.07768,52587.16385,18399.40,
Engenheiro Caldas,3123700,engenheiro-caldense,SAMUEL DUTRA JUNIOR,187.058,11202,54.96,97.4,0.644,33.33,28971.23456,25859.85705,10464.07,
Engenheiro Navarro,3123809,navarrense,HUGO FELIPE DE ALMEIDA SILVA,608.306,7241,11.71,98.6,0.655,12.50,17785.66933,16496.39277,9135.37,
Entre Folhas,3123858,entrefolhense,AILTON SILVEIRA DIAS,85.390,5377,60.73,97.8,0.634,13.16,14373.93055,746.61437,9215.95,
Entre Rios de Minas,3123908,entrerrianos,JOSE WALTER RESENDE AGUIAR,456.796,15380,31.18,99.6,0.672,23.53,28688.77511,25698.77537,13683.27,
Erv&aacute;lia,3124005,ervalense,ELOISIO ANT&Ocirc;NIO DE CASTRO,357.489,18958,50.20,93.6,0.625,4.50,40887.94944,39523.01796,16087.86,
Esmeraldas,3124104,esmeraldense,MARCELO NONATO FIGUEIREDO,909.751,71551,66.20,97.3,0.671,13.20,114837.89048,106775.17115,9832.71,
Espera Feliz,3124203,espera-felizense,MAURELIO CARLOS DA SILVA,317.638,25122,71.96,96.9,0.663,9.38,55791.92248,51072.18215,16890.30,
Espinosa,3124302,espinosense,MILTON BARBOSA LIMA,1868.970,31610,16.65,95.7,0.627,8.06,56764.83879,54960.6885,10154.54,
Esp&iacute;rito Santo do Dourado,3124401,douradense,ADALTO LUIS LEAL,263.879,4710,16.78,99.1,0.685,38.96,15637.95567,13497.83243,16654.30,
Estiva,3124500,estivense,VAGNER ABILIO BELIZARIO,243.872,11386,44.47,95.6,0.691,19.42,26560.43907,20055.09088,22788.83,
Estrela Dalva,3124609,estrela-dalvense,DIEGO COUTINHO DA COSTA,131.365,2325,18.80,98.1,0.710,105.26,12675.46271,10971.77966,12989.16,
Estrela do Indai&aacute;,3124708,estrelense,WESLEY DANIEL RIBEIRO ARAUJO,635.981,3491,5.53,97.3,0.676,33.33,14345.92845,12043.53304,27552.91,
Estrela do Sul,3124807,estrela-sulense,DAYSE MARIA SILVA GALANTE,822.454,8018,9.05,96.7,0.696,28.57,21885.21291,19334.66786,72318.96,
Eugen&oacute;polis,3124906,eugenopolense,JUAREZ LUIZ BREIJ&Atilde;O,309.395,11330,34.07,97.6,0.675,9.26,24249.99551,21868.98789,14137.88,
Ewbank da C&acirc;mara,3125002,ewbanquense,JOS&Eacute; MARIA NOVATO,103.834,3923,36.14,96.9,0.676,18.87,14062.05239,11809.78245,9821.09,
Extrema,3125101,extremense,JO&Atilde;O BATISTA DA SILVA,244.575,36951,116.93,97.5,0.732,7.36,242732.01716,178565.82941,268459.18,
Fama,3125200,famense,OSMAIR LEAL DOS REIS,86.024,2376,27.32,99,0.717,43.48,13028.03202,10505.13132,16783.84,
Faria Lemos,3125309,faria-lemense,GILBERTO DAMAS DE SOUSA,165.224,3221,20.43,98,0.687,22.22,13288.25965,11039.00533,16630.10,
Fel&iacute;cio dos Santos,3125408,feliz-santense,RICARDO JOS&Eacute; ROCHA,357.622,4704,14.38,97.7,0.606,12.35,17082.39873,16230.06515,8978.15,
S&atilde;o Gon&ccedil;alo do Rio Preto,3125507,s&atilde;o-gon&ccedil;alense,DILSON DE F&Aacute;TIMA MOREIRA,314.458,3173,9.72,98.5,0.640,34.48,15073.09636,12516.43327,10660.83,
Felisburgo,3125606,felisburguense,IDEUVAN DE SOUZA AVELAR,596.215,7504,11.53,96,0.583,10.64,17622.38645,16257.84884,7701.56,
Felixl&acirc;ndia,3125705,felixlandense,VANDERLI DE CARVALHO BARBOSA,1554.627,15433,9.08,98,0.648,19.74,41911.88591,36708.10617,14606.74,
Fernandes Tourinho,3125804,fernandes-tourinhense,VICENTE DE PAULA GERMANO,151.875,3466,19.95,99.6,0.646,31.25,13464.78764,12254.26777,11626.24,
Ferros,3125903,ferrense,RAIMUNDO MENEZES DE CARVALHO FILHO,1088.791,9696,9.95,97.9,0.603,11.11,29876.15014,24355.9718,11604.07,
Fervedouro,3125952,fervedourense,CARLOS CORINDON DE ARAUJO,357.683,11054,28.93,96.1,0.580,7.52,24516.08426,22142.22616,10107.06,
Florestal,3126000,florestalense,WAGNER DOS SANTOS JUNIOR,194.242,7533,34.48,98.8,0.724,14.29,21364.81274,19999.06729,15181.52,
Formiga,3126109,formiguense,EUG&Ecirc;NIO VILELA J&Uacute;NIOR,1501.915,67822,43.36,97.4,0.755,15.11,172461.38495,146627.7262,25107.98,
Formoso,3126208,formosense,DINARTE HENRIQUE GUEDES DE ORNELAS,3686.004,9688,2.22,96.4,0.640,22.73,23551.37386,21472.13003,21306.62,
Fortaleza de Minas,3126307,fortalezense,ADENILSON QUEIROZ,218.792,4437,18.73,86.8,0.670,30.30,20071.93981,16912.2141,14779.75,
Fortuna de Minas,3126406,fortunense,CLAUDIO GARCIA MACIEL,198.709,2967,13.61,98.6,0.696,28.57,14949.82445,13787.79333,12841.53,
Francisco Badar&oacute;,3126505,badarosense,ANTONIO REGINALDO MARTINS MOREIRA,461.481,10321,22.21,98.5,0.622,19.23,19439.59942,18311.2745,6298.48,
Francisco Dumont,3126604,francisco-dumonsense,EDUARDO RABELO FONSECA,1576.128,5242,3.09,96.3,0.625,20.41,16213.35019,15202.63217,12114.01,
Francisco S&aacute;,3126703,francisco-saense,M&Aacute;RIO OSVALDO RODRIGUES CASASANTA,2747.295,26369,9.07,98.8,0.654,16.88,54128.23806,43836.14147,13826.93,
Francisc&oacute;polis,3126752,franciscopolitano,NILTON DOS SANTOS COIMBRA,717.087,5338,8.09,97.9,0.603,18.18,16991.69952,16202.64321,13052.76,
Frei Gaspar,3126802,frei-gasparense,EDSON ALVES DOS SANTOS,626.672,5869,9.38,96.8,0.590,28.99,17122.9319,15537.75747,9219.23,
Frei Inoc&ecirc;ncio,3126901,frei-inocenciano,JIMMY DUTRA GOULART,469.557,9664,19.00,98.3,0.648,17.09,20474.81601,17799.39751,10640.18,
Frei Lagonegro,3126950,frei lagonegrense,GERALDO FERREIRA DA SILVA,167.474,3487,19.88,96.6,0.543,20.83,14305.66477,12629.23593,8972.63,
Fronteira,3127008,fronteirense,S&Eacute;RGIO PAULO CAMPOS,199.987,18492,70.21,96.3,0.684,20.13,54254.84026,49856.82543,51725.91,
Fronteira dos Vales,3127057,fronteirista-dos-vales,ADAILTON RODRIGUES DA SILVA,320.757,4561,14.61,97,0.592,31.25,14624.98044,13772.56878,7863.69,
Fruta de Leite,3127073,fruta de leitense,NIXON MARLON GON&Ccedil;ALVES DAS NEVES,762.837,5299,7.79,94.7,0.544,18.87,15049.64157,12706.4134,7283.01,
Frutal,3127107,frutalense,BRUNO AUGUSTO DE JESUS FERREIRA,2426.965,60012,22.03,97.6,0.730,11.11,154682.22782,136456.63637,32188.44,
Funil&acirc;ndia,3127206,funilandense,EDSON VARGAS DIAS,199.797,4392,19.29,97.4,0.655,44.44,19099.15795,15815.66883,12502.35,
Galil&eacute;ia,3127305,galileense,JUAREZ DA SILVA LIMA,720.355,6790,9.65,95.8,0.654,24.10,18188.63475,16552.20588,12480.00,
Gameleiras,3127339,gameleirense,GILMAR RODRIGUES DE OLIVEIRA,1733.203,5096,2.97,98.9,0.650,16.95,15837.42637,13361.75145,7872.06,
Glaucil&acirc;ndia,3127354,glaucilandense,HERIVELTO ALVES LUIZ,145.861,3164,20.31,99.8,0.679,83.33,12491.26251,10863.68996,9688.22,
Goiabeira,3127370,goiabeirense,SAMUEL FERREIRA DA SILVA,112.443,3378,27.15,96.8,0.647,19.61,14809.2313,13232.45202,11478.87,
Goian&aacute;,3127388,goianaense,ESTEVAM DE ASSIS BARREIROS,152.039,3990,24.07,99.4,0.716,33.33,14356.20267,13260.3857,15152.79,
Gon&ccedil;alves,3127404,gon&ccedil;alvense,MARCIO DONIZETTI DE OLIVEIRA,187.353,4355,22.52,98.9,0.683,30.30,15610.55313,12888.153,14339.91,
Gonzaga,3127503,gonzaguense,EFIGENIA MARIA MAGALHAES,209.348,6171,28.28,98.9,0.606,40.00,17739.23046,16392.63428,8321.54,
Gouveia,3127602,gouveiano,ANTONIO VICENTE DE SOUZA,866.601,11818,13.48,98.5,0.681,20.27,24551.8285,22930.22846,10951.65,
Governador Valadares,3127701,valadarense,ANDR&Eacute; LUIZ COELHO MERLO,2342.325,281046,112.58,97.2,0.727,11.91,813569.06417,774637.51839,22278.79,
Gr&atilde;o Mogol,3127800,gr&atilde;o-mogolense,DI&Ecirc;GO ANTONIO BRAGA FAGUNDES,3885.294,15890,3.87,96.7,0.604,13.25,42436.14697,37561.25336,39725.49,
Grupiara,3127909,grupiarense,RONALDO JOS&Eacute; MACHADO,193.141,1387,7.11,100,0.731,76.92,15313.90596,14072.72699,20684.87,
Guanh&atilde;es,3128006,guanhanense,DORIS CAMPOS COELHO,1075.124,34573,29.08,98.5,0.686,6.40,88638.37946,75481.8398,20335.97,
Guap&eacute;,3128105,guapense,NELSON ALVES LARA,934.345,14258,14.85,98,0.679,45.11,38517.05725,33999.87876,16671.12,
Guaraciaba,3128204,guaraciabense,ADEMAR FERNANDES MOREIRA,348.596,10315,29.33,97.3,0.623,11.90,24044.22191,22413.87727,8423.07,
Guaraciama,3128253,guaraciamense,JOS&Eacute; MARIA FIGUEIREDO SOBRINHO,390.263,4989,12.09,95.8,0.677,40.00,15129.24645,12591.1515,12077.53,
Guaran&eacute;sia,3128303,guaranesiano,LAERCIO CINTRA NOGUEIRA,294.828,19017,63.47,97.6,0.701,26.20,44030.3924,42490.30266,23027.55,
Guarani,3128402,guaraniense,FERNANDO EDUARDO PINHEIRO BELLOTTI,264.194,8918,32.85,97.6,0.677,11.24,24472.53941,22902.76285,14096.53,
Guarar&aacute;,3128501,guararense,JOSE MAUR&Iacute;CIO DE SALES,88.655,3775,44.32,99.3,0.652,46.51,15788.22594,12814.97571,11753.76,
Guarda-Mor,3128600,guarda-morense,JOS&Eacute; DIAS DE OLIVEIRA,2068.808,6569,3.17,97.8,0.690,10.10,39457.48656,30982.56401,56186.80,
Guaxup&eacute;,3128709,guaxupeano,HEBER HAMILTON QUINTELLA,286.398,52078,172.59,96.7,0.751,22.19,126406.74884,116476.39847,38992.83,
Guidoval,3128808,guidovalense,LUCIANA RODRIGUES PALMEIRA,158.375,7051,45.50,97.9,0.683,12.66,19104.75421,17408.99708,12745.91,
