epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-29,316,PR,Prudentópolis,4120606,city,1261,2401.31015,3,32,1,0.0254,52513,True,False
202117,2021-04-29,344,PR,Quarto Centenário,4120655,city,168,3762.59798,4,1,0,0.006,4465,True,False
202117,2021-04-29,398,PR,Quatiguá,4120705,city,604,8078.10619,16,10,0,0.0166,7477,True,False
202117,2021-04-29,395,PR,Quatro Barras,4120804,city,2442,10212.87274,3,61,0,0.025,23911,True,False
202117,2021-04-29,327,PR,Quatro Pontes,4120853,city,405,10052.12211,1,5,0,0.0123,4029,True,False
202117,2021-04-29,340,PR,Quedas do Iguaçu,4120903,city,2423,7041.76233,10,55,0,0.0227,34409,True,False
202117,2021-04-29,373,PR,Querência do Norte,4121000,city,666,5444.73512,1,2,0,0.003,12232,True,False
202117,2021-04-29,314,PR,Quinta do Sol,4121109,city,409,9072.75954,1,6,0,0.0147,4508,True,False
202117,2021-04-29,388,PR,Quitandinha,4121208,city,1449,7538.62962,9,37,0,0.0255,19221,True,False
202117,2021-04-29,376,PR,Ramilândia,4121257,city,277,6188.56122,0,7,0,0.0253,4476,True,False
202117,2021-04-29,339,PR,Rancho Alegre,4121307,city,240,6342.49471,0,4,0,0.0167,3784,True,False
202117,2021-04-29,327,PR,Rancho Alegre D'Oeste,4121356,city,108,4109.58904,2,3,0,0.0278,2628,True,False
202117,2021-04-29,357,PR,Realeza,4121406,city,1732,10218.28909,2,28,0,0.0162,16950,True,False
202117,2021-04-29,352,PR,Rebouças,4121505,city,701,4690.21812,26,10,0,0.0143,14946,True,False
202117,2021-04-29,324,PR,Renascença,4121604,city,565,8324.73847,4,16,1,0.0283,6787,True,False
202117,2021-04-29,346,PR,Reserva,4121703,city,1717,6400.74557,19,30,0,0.0175,26825,True,False
202117,2021-04-29,335,PR,Reserva do Iguaçu,4121752,city,432,5353.82327,1,5,0,0.0116,8069,True,False
202117,2021-04-29,309,PR,Ribeirão Claro,4121802,city,821,7712.5411,10,15,0,0.0183,10645,True,False
202117,2021-04-29,367,PR,Ribeirão do Pinhal,4121901,city,907,7004.94285,14,29,0,0.032,12948,True,False
202117,2021-04-29,326,PR,Rio Azul,4122008,city,476,3103.80803,15,7,0,0.0147,15336,True,False
202117,2021-04-29,296,PR,Rio Bom,4122107,city,155,4871.15022,1,6,0,0.0387,3182,True,False
202117,2021-04-29,339,PR,Rio Bonito do Iguaçu,4122156,city,497,3749.52848,0,6,0,0.0121,13255,True,False
202117,2021-04-29,307,PR,Rio Branco do Ivaí,4122172,city,232,5646.14261,0,8,0,0.0345,4109,True,False
202117,2021-04-29,396,PR,Rio Branco do Sul,4122206,city,4255,13085.46299,13,110,1,0.0259,32517,True,False
202117,2021-04-29,399,PR,Rio Negro,4122305,city,1197,3478.53884,1,27,0,0.0226,34411,True,False
202117,2021-04-29,391,PR,Rolândia,4122404,city,5931,8801.92333,8,173,0,0.0292,67383,True,False
202117,2021-04-29,307,PR,Roncador,4122503,city,404,4188.69881,3,9,1,0.0223,9645,True,False
202117,2021-04-29,342,PR,Rondon,4122602,city,713,7410.10185,5,8,1,0.0112,9622,True,False
202117,2021-04-29,296,PR,Rosário do Ivaí,4122651,city,315,6717.85029,0,2,0,0.0063,4689,True,False
202117,2021-04-29,309,PR,Sabáudia,4122701,city,775,11246.55348,4,13,0,0.0168,6891,True,False
202117,2021-04-29,335,PR,Salgado Filho,4122800,city,328,9417.16911,2,5,0,0.0152,3483,True,False
202117,2021-04-29,346,PR,Salto do Itararé,4122909,city,550,11229.07309,7,16,0,0.0291,4898,True,False
202117,2021-04-29,322,PR,Salto do Lontra,4123006,city,1106,7436.79398,9,21,0,0.019,14872,True,False
202117,2021-04-29,329,PR,Santa Amélia,4123105,city,262,8022.04532,0,5,0,0.0191,3266,True,False
202117,2021-04-29,340,PR,Santa Cecília do Pavão,4123204,city,339,10294.56423,0,8,0,0.0236,3293,True,False
202117,2021-04-29,381,PR,Santa Cruz de Monte Castelo,4123303,city,355,4580.05419,2,7,0,0.0197,7751,True,False
202117,2021-04-29,390,PR,Santa Fé,4123402,city,784,6433.61234,3,36,4,0.0459,12186,True,False
202117,2021-04-29,325,PR,Santa Helena,4123501,city,2325,8686.06867,7,41,0,0.0176,26767,True,False
202117,2021-04-29,329,PR,Santa Inês,4123600,city,137,8594.73024,0,1,0,0.0073,1594,True,False
202117,2021-04-29,377,PR,Santa Isabel do Ivaí,4123709,city,662,7767.21812,5,17,0,0.0257,8523,True,False
202117,2021-04-29,308,PR,Santa Izabel do Oeste,4123808,city,783,5292.68622,2,23,0,0.0294,14794,True,False
202117,2021-04-29,337,PR,Santa Lúcia,4123824,city,183,4824.67704,0,5,0,0.0273,3793,True,False
202117,2021-04-29,296,PR,Santa Maria do Oeste,4123857,city,513,5451.64718,2,21,1,0.0409,9410,True,False
202117,2021-04-29,366,PR,Santa Mariana,4123907,city,786,6763.03562,4,28,0,0.0356,11622,True,False
202117,2021-04-29,383,PR,Santa Mônica,4123956,city,153,3808.81255,0,2,0,0.0131,4017,True,False
202117,2021-04-29,381,PR,Santana do Itararé,4124004,city,566,11425.11102,4,12,1,0.0212,4954,True,False
202117,2021-04-29,353,PR,Santa Tereza do Oeste,4124020,city,924,9152.13946,0,18,0,0.0195,10096,True,False
202117,2021-04-29,376,PR,Santa Terezinha de Itaipu,4124053,city,2287,9650.19621,21,65,0,0.0284,23699,True,False
202117,2021-04-29,352,PR,Santo Antônio da Platina,4124103,city,2965,6410.6722,27,75,0,0.0253,46251,True,False
202117,2021-04-29,379,PR,Santo Antônio do Caiuá,4124202,city,153,5826.35187,1,5,0,0.0327,2626,True,False
202117,2021-04-29,302,PR,Santo Antônio do Paraíso,4124301,city,151,7301.74081,1,0,0,0.0,2068,True,False
202117,2021-04-29,327,PR,Santo Antônio do Sudoeste,4124400,city,1236,6100.38991,7,13,0,0.0105,20261,True,False
202117,2021-04-29,360,PR,Santo Inácio,4124509,city,476,8788.774,0,10,0,0.021,5416,True,False
202117,2021-04-29,296,PR,São Carlos do Ivaí,4124608,city,681,9841.04046,3,10,0,0.0147,6920,True,False
202117,2021-04-29,304,PR,São Jerônimo da Serra,4124707,city,494,4439.25234,0,17,0,0.0344,11128,True,False
202117,2021-04-29,350,PR,São João,4124806,city,993,9753.46233,13,17,0,0.0171,10181,True,False
202117,2021-04-29,381,PR,São João do Caiuá,4124905,city,316,5413.73993,1,6,0,0.019,5837,True,False
202117,2021-04-29,387,PR,São João do Ivaí,4125001,city,653,6493.63564,1,14,0,0.0214,10056,True,False
202117,2021-04-29,335,PR,São João do Triunfo,4125100,city,224,1469.71983,3,6,0,0.0268,15241,True,False
202117,2021-04-29,306,PR,São Jorge d'Oeste,4125209,city,811,8983.16349,3,18,0,0.0222,9028,True,False
202117,2021-04-29,308,PR,São Jorge do Ivaí,4125308,city,494,8912.14144,0,7,0,0.0142,5543,True,False
202117,2021-04-29,303,PR,São Jorge do Patrocínio,4125357,city,673,12047.97709,12,4,0,0.0059,5586,True,False
202117,2021-04-29,357,PR,São José da Boa Vista,4125407,city,501,8133.11688,2,19,0,0.0379,6160,True,False
202117,2021-04-29,321,PR,São José das Palmeiras,4125456,city,260,7168.45878,1,10,0,0.0385,3627,True,False
202117,2021-04-29,397,PR,São José dos Pinhais,4125506,city,19198,5834.22983,60,573,6,0.0298,329058,True,False
202117,2021-04-29,393,PR,São Manoel do Paraná,4125555,city,153,7073.50902,0,1,0,0.0065,2163,True,False
202117,2021-04-29,339,PR,São Mateus do Sul,4125605,city,1826,3909.64565,48,42,0,0.023,46705,True,False
202117,2021-04-29,352,PR,São Miguel do Iguaçu,4125704,city,2425,8793.87874,6,44,0,0.0181,27576,True,False
202117,2021-04-29,323,PR,São Pedro do Iguaçu,4125753,city,458,7869.41581,1,10,0,0.0218,5820,True,False
202117,2021-04-29,302,PR,São Pedro do Ivaí,4125803,city,646,5848.27087,11,24,0,0.0372,11046,True,False
202117,2021-04-29,296,PR,São Pedro do Paraná,4125902,city,136,5941.45915,0,1,0,0.0074,2289,True,False
202117,2021-04-29,318,PR,São Sebastião da Amoreira,4126009,city,666,7517.77853,0,24,0,0.036,8859,True,False
202117,2021-04-29,339,PR,São Tomé,4126108,city,346,6017.3913,2,2,0,0.0058,5750,True,False
202117,2021-04-29,344,PR,Sapopema,4126207,city,629,9357.33413,3,14,1,0.0223,6722,True,False
202117,2021-04-29,392,PR,Sarandi,4126256,city,7061,7219.61494,30,168,4,0.0238,97803,True,False
202117,2021-04-29,347,PR,Saudade do Iguaçu,4126272,city,564,10182.34338,8,9,0,0.016,5539,True,False
202117,2021-04-29,314,PR,Sengés,4126306,city,1270,6551.45731,5,22,0,0.0173,19385,True,False
202117,2021-04-29,324,PR,Serranópolis do Iguaçu,4126355,city,444,9917.35537,3,4,0,0.009,4477,True,False
202117,2021-04-29,390,PR,Sertaneja,4126405,city,413,7917.94479,2,12,0,0.0291,5216,True,False
202117,2021-04-29,349,PR,Sertanópolis,4126504,city,1834,11174.06934,7,22,0,0.012,16413,True,False
202117,2021-04-29,372,PR,Siqueira Campos,4126603,city,2054,9666.33724,168,29,6,0.0141,21249,True,False
202117,2021-04-29,298,PR,Sulina,4126652,city,316,10784.98294,5,5,0,0.0158,2930,True,False
202117,2021-04-29,345,PR,Tamarana,4126678,city,709,4714.09574,4,26,-1,0.0367,15040,True,False
202117,2021-04-29,376,PR,Tamboara,4126702,city,321,6223.34238,1,7,0,0.0218,5158,True,False
202117,2021-04-29,343,PR,Tapejara,4126801,city,1123,6870.60263,2,23,0,0.0205,16345,True,False
202117,2021-04-29,305,PR,Tapira,4126900,city,258,4695.17743,4,5,0,0.0194,5495,True,False
202117,2021-04-29,321,PR,Teixeira Soares,4127007,city,404,3214.76884,3,9,0,0.0223,12567,True,False
202117,2021-04-29,402,PR,Telêmaco Borba,4127106,city,11261,14112.94365,112,182,2,0.0162,79792,True,False
202117,2021-04-29,393,PR,Terra Boa,4127205,city,1811,10529.06977,20,21,0,0.0116,17200,True,False
202117,2021-04-29,397,PR,Terra Rica,4127304,city,395,2333.9636,2,12,0,0.0304,16924,True,False
202117,2021-04-29,336,PR,Terra Roxa,4127403,city,1325,7561.92216,3,23,0,0.0174,17522,True,False
202117,2021-04-29,329,PR,Tibagi,4127502,city,1906,9249.28422,11,54,0,0.0283,20607,True,False
202117,2021-04-29,353,PR,Tijucas do Sul,4127601,city,1425,8341.13791,1,62,0,0.0435,17084,True,False
202117,2021-04-29,387,PR,Toledo,4127700,city,18473,12950.33124,27,266,2,0.0144,142645,True,False
202117,2021-04-29,338,PR,Tomazina,4127809,city,239,3061.35519,2,5,0,0.0209,7807,True,False
202117,2021-04-29,365,PR,Três Barras do Paraná,4127858,city,1054,8755.60724,2,29,0,0.0275,12038,True,False
202117,2021-04-29,296,PR,Tunas do Paraná,4127882,city,508,5630.68056,0,10,0,0.0197,9022,True,False
202117,2021-04-29,354,PR,Tuneiras do Oeste,4127908,city,459,5379.11637,0,11,0,0.024,8533,True,False
202117,2021-04-29,381,PR,Tupãssi,4127957,city,716,8829.6954,0,23,0,0.0321,8109,True,False
202117,2021-04-29,320,PR,Turvo,4127965,city,1301,9935.08973,11,8,1,0.0061,13095,True,False
202117,2021-04-29,324,PR,Ubiratã,4128005,city,901,4309.14917,8,30,0,0.0333,20909,True,False
202117,2021-04-29,405,PR,Umuarama,4128104,city,10651,9467.55556,32,159,1,0.0149,112500,True,False
202117,2021-04-29,399,PR,União da Vitória,4128203,city,3991,6891.37154,65,63,1,0.0158,57913,True,False
202117,2021-04-29,298,PR,Uniflor,4128302,city,77,2945.67712,0,3,0,0.039,2614,True,False
202117,2021-04-29,359,PR,Uraí,4128401,city,516,4577.30861,5,16,0,0.031,11273,True,False
202117,2021-04-29,296,PR,Ventania,4128534,city,666,5509.59629,0,24,0,0.036,12088,True,False
202117,2021-04-29,327,PR,Vera Cruz do Oeste,4128559,city,612,7239.17672,0,20,0,0.0327,8454,True,False
202117,2021-04-29,395,PR,Verê,4128609,city,874,12182.88263,4,14,0,0.016,7174,True,False
202117,2021-04-29,327,PR,Virmond,4128658,city,196,4873.19741,2,3,0,0.0153,4022,True,False
202117,2021-04-29,388,PR,Vitorino,4128708,city,575,8383.14623,2,16,0,0.0278,6859,True,False
202117,2021-04-29,353,PR,Wenceslau Braz,4128500,city,1393,7185.59785,5,59,0,0.0424,19386,True,False
202117,2021-04-29,297,PR,Xambrê,4128807,city,251,4458.25933,1,5,0,0.0199,5630,True,False
202117,2021-04-29,288,RS,Aceguá,4300034,city,289,5847.83488,0,4,0,0.0138,4942,True,False
202117,2021-04-29,357,RS,Água Santa,4300059,city,400,10686.61501,6,9,0,0.0225,3743,True,False
202117,2021-04-29,336,RS,Agudo,4300109,city,1084,6609.35309,3,16,2,0.0148,16401,True,False
202117,2021-04-29,382,RS,Ajuricaba,4300208,city,685,9803.92157,8,22,0,0.0321,6987,True,False
202117,2021-04-29,347,RS,Alecrim,4300307,city,237,4067.27304,0,9,0,0.038,5827,True,False
202117,2021-04-29,394,RS,Alegrete,4300406,city,7196,9853.75472,112,206,1,0.0286,73028,True,False
202117,2021-04-29,308,RS,Alegria,4300455,city,302,8950.80024,0,2,0,0.0066,3374,True,False
202117,2021-04-29,280,RS,Almirante Tamandaré do Sul,4300471,city,169,8671.11339,-1,1,0,0.0059,1949,True,False
202117,2021-04-29,360,RS,Alpestre,4300505,city,278,4582.16582,16,7,0,0.0252,6067,True,False
202117,2021-04-29,262,RS,Alto Alegre,4300554,city,145,8989.46063,2,1,0,0.0069,1613,True,False
202117,2021-04-29,315,RS,Alto Feliz,4300570,city,190,6258.23452,2,1,0,0.0053,3036,True,False
202117,2021-04-29,407,RS,Alvorada,4300604,city,17167,8122.46868,131,638,-8,0.0372,211352,True,False
202117,2021-04-29,257,RS,Amaral Ferrador,4300638,city,196,2766.4079,0,4,0,0.0204,7085,True,False
202117,2021-04-29,357,RS,Ametista do Sul,4300646,city,504,6808.05079,0,12,0,0.0238,7403,True,False
202117,2021-04-29,317,RS,André da Rocha,4300661,city,94,6999.2554,1,0,0,0.0,1343,True,False
202117,2021-04-29,402,RS,Anta Gorda,4300703,city,528,8857.57423,0,4,0,0.0076,5961,True,False
202117,2021-04-29,359,RS,Antônio Prado,4300802,city,1784,13675.73783,13,17,0,0.0095,13045,True,False
202117,2021-04-29,297,RS,Arambaré,4300851,city,146,4098.82089,0,5,0,0.0342,3562,True,False
202117,2021-04-29,333,RS,Araricá,4300877,city,933,16167.04211,1,24,0,0.0257,5771,True,False
202117,2021-04-29,332,RS,Aratiba,4300901,city,343,5542.09081,0,6,0,0.0175,6189,True,False
202117,2021-04-29,376,RS,Arroio do Meio,4301008,city,2593,12367.05299,1,32,0,0.0123,20967,True,False
202117,2021-04-29,251,RS,Arroio do Padre,4301073,city,128,4337.51271,0,2,0,0.0156,2951,True,False
202117,2021-04-29,390,RS,Arroio do Sal,4301057,city,898,8736.25839,2,31,0,0.0345,10279,True,False
202117,2021-04-29,387,RS,Arroio dos Ratos,4301107,city,779,5494.81555,1,29,0,0.0372,14177,True,False
202117,2021-04-29,294,RS,Arroio do Tigre,4301206,city,935,6970.84918,-1,17,0,0.0182,13413,True,False
202117,2021-04-29,335,RS,Arroio Grande,4301305,city,1274,6985.41507,29,47,0,0.0369,18238,True,False
202117,2021-04-29,370,RS,Arvorezinha,4301404,city,693,6648.75756,3,23,0,0.0332,10423,True,False
202117,2021-04-29,265,RS,Augusto Pestana,4301503,city,342,5180.24841,3,6,0,0.0175,6602,True,False
202117,2021-04-29,349,RS,Áurea,4301552,city,164,4639.32107,0,3,0,0.0183,3535,True,False
202117,2021-04-29,407,RS,Bagé,4301602,city,7071,5827.6672,45,188,4,0.0266,121335,True,False
202117,2021-04-29,337,RS,Balneário Pinhal,4301636,city,650,4525.51695,0,36,1,0.0554,14363,True,False
202117,2021-04-29,332,RS,Barão,4301651,city,484,7803.93421,4,8,0,0.0165,6202,True,False
202117,2021-04-29,350,RS,Barão de Cotegipe,4301701,city,540,8157.0997,1,6,0,0.0111,6620,True,False
202117,2021-04-29,301,RS,Barão do Triunfo,4301750,city,364,4841.06929,0,5,0,0.0137,7519,True,False
202117,2021-04-29,329,RS,Barracão,4301800,city,288,5479.45205,3,11,2,0.0382,5256,True,False
202117,2021-04-29,302,RS,Barra do Guarita,4301859,city,107,3285.23181,0,4,0,0.0374,3257,True,False
202117,2021-04-29,283,RS,Barra do Quaraí,4301875,city,202,4778.80293,2,2,0,0.0099,4227,True,False
202117,2021-04-29,352,RS,Barra do Ribeiro,4301909,city,943,6956.3293,0,46,0,0.0488,13556,True,False
202117,2021-04-29,305,RS,Barra do Rio Azul,4301925,city,63,3806.64653,0,1,0,0.0159,1655,True,False
202117,2021-04-29,315,RS,Barra Funda,4301958,city,381,14935.31948,-1,7,0,0.0184,2551,True,False
202117,2021-04-29,363,RS,Barros Cassal,4302006,city,482,4310.49902,8,6,0,0.0124,11182,True,False
202117,2021-04-29,345,RS,Benjamin Constant do Sul,4302055,city,152,7763.02349,0,0,0,0.0,1958,True,False
202117,2021-04-29,406,RS,Bento Gonçalves,4302105,city,13961,11461.95086,67,254,0,0.0182,121803,True,False
202117,2021-04-29,345,RS,Boa Vista das Missões,4302154,city,109,5210.32505,2,4,0,0.0367,2092,True,False
202117,2021-04-29,279,RS,Boa Vista do Buricá,4302204,city,576,8581.64482,0,8,0,0.0139,6712,True,False
202117,2021-04-29,285,RS,Boa Vista do Cadeado,4302220,city,145,5875.20259,0,2,0,0.0138,2468,True,False
202117,2021-04-29,289,RS,Boa Vista do Incra,4302238,city,157,6001.52905,0,2,0,0.0127,2616,True,False
202117,2021-04-29,365,RS,Boa Vista do Sul,4302253,city,249,8963.28294,0,3,0,0.012,2778,True,False
202117,2021-04-29,356,RS,Bom Jesus,4302303,city,599,5296.66637,3,14,0,0.0234,11309,True,False
202117,2021-04-29,359,RS,Bom Princípio,4302352,city,1341,9407.22553,7,25,0,0.0186,14255,True,False
202117,2021-04-29,345,RS,Bom Progresso,4302378,city,102,5371.24803,0,3,0,0.0294,1899,True,False
202117,2021-04-29,386,RS,Bom Retiro do Sul,4302402,city,899,7255.85149,2,23,0,0.0256,12390,True,False
202117,2021-04-29,302,RS,Boqueirão do Leão,4302451,city,545,7076.08413,0,28,0,0.0514,7702,True,False
202117,2021-04-29,333,RS,Bossoroca,4302501,city,347,5592.2643,0,19,0,0.0548,6205,True,False
202117,2021-04-29,282,RS,Bozano,4302584,city,204,9663.66651,2,7,0,0.0343,2111,True,False
202117,2021-04-29,342,RS,Braga,4302600,city,145,4379.34159,0,4,0,0.0276,3311,True,False
202117,2021-04-29,350,RS,Brochier,4302659,city,348,6818.18182,0,1,0,0.0029,5104,True,False
202117,2021-04-29,355,RS,Butiá,4302709,city,1573,7507.6365,16,46,0,0.0292,20952,True,False
202117,2021-04-29,360,RS,Caçapava do Sul,4302808,city,2561,7633.83808,10,61,0,0.0238,33548,True,False
202117,2021-04-29,313,RS,Cacequi,4302907,city,317,2551.71859,70,6,0,0.0189,12423,True,False
202117,2021-04-29,399,RS,Cachoeira do Sul,4303004,city,6178,7546.20186,-3,102,1,0.0165,81869,True,False
202117,2021-04-29,395,RS,Cachoeirinha,4303103,city,11716,8927.15635,25,345,1,0.0294,131240,True,False
202117,2021-04-29,337,RS,Cacique Doble,4303202,city,325,6405.203,1,6,0,0.0185,5074,True,False
202117,2021-04-29,350,RS,Caibaté,4303301,city,205,4250.46651,0,7,0,0.0341,4823,True,False
202117,2021-04-29,314,RS,Caiçara,4303400,city,406,8638.29787,0,8,0,0.0197,4700,True,False
202117,2021-04-29,402,RS,Camaquã,4303509,city,5857,8810.43353,16,112,1,0.0191,66478,True,False
202117,2021-04-29,350,RS,Camargo,4303558,city,275,10029.17578,0,5,0,0.0182,2742,True,False
202117,2021-04-29,329,RS,Cambará do Sul,4303608,city,288,4495.7852,0,7,0,0.0243,6406,True,False
202117,2021-04-29,371,RS,Campestre da Serra,4303673,city,140,4123.71134,0,0,0,0.0,3395,True,False
202117,2021-04-29,302,RS,Campina das Missões,4303707,city,375,6947.01741,0,7,0,0.0187,5398,True,False
202117,2021-04-29,373,RS,Campinas do Sul,4303806,city,390,7171.75432,0,5,0,0.0128,5438,True,False
202117,2021-04-29,416,RS,Campo Bom,4303905,city,8875,12777.50583,26,223,4,0.0251,69458,True,False
202117,2021-04-29,343,RS,Campo Novo,4304002,city,301,6878.42779,2,9,0,0.0299,4376,True,False
202117,2021-04-29,294,RS,Campos Borges,4304101,city,320,9711.68437,0,4,0,0.0125,3295,True,False
202117,2021-04-29,380,RS,Candelária,4304200,city,2250,7160.81601,8,43,0,0.0191,31421,True,False
202117,2021-04-29,315,RS,Cândido Godói,4304309,city,348,5657.61665,2,1,0,0.0029,6151,True,False
202117,2021-04-29,368,RS,Candiota,4304358,city,633,6561.62538,5,9,0,0.0142,9647,True,False
202117,2021-04-29,341,RS,Canela,4304408,city,5473,12031.74464,5,159,0,0.0291,45488,True,False
202117,2021-04-29,398,RS,Canguçu,4304507,city,2176,3871.12843,0,54,1,0.0248,56211,True,False
202117,2021-04-29,405,RS,Canoas,4304606,city,32069,9209.72522,147,1255,10,0.0391,348208,True,False
202117,2021-04-29,363,RS,Canudos do Vale,4304614,city,105,6158.35777,0,3,0,0.0286,1705,True,False
202117,2021-04-29,281,RS,Capão Bonito do Sul,4304622,city,146,8897.01402,11,3,0,0.0205,1641,True,False
202117,2021-04-29,403,RS,Capão da Canoa,4304630,city,6741,12471.55464,9,160,1,0.0237,54051,True,False
202117,2021-04-29,318,RS,Capão do Cipó,4304655,city,148,4001.08137,0,4,0,0.027,3699,True,False
202117,2021-04-29,395,RS,Capão do Leão,4304663,city,1043,4104.84474,0,54,0,0.0518,25409,True,False
202117,2021-04-29,336,RS,Capela de Santana,4304689,city,929,7700.59682,-2,12,0,0.0129,12064,True,False
202117,2021-04-29,354,RS,Capitão,4304697,city,330,11943.53963,4,2,0,0.0061,2763,True,False
202117,2021-04-29,296,RS,Capivari do Sul,4304671,city,738,15609.13706,4,4,0,0.0054,4728,True,False
202117,2021-04-29,328,RS,Caraá,4304713,city,734,8790.41916,2,20,0,0.0272,8350,True,False
202117,2021-04-29,376,RS,Carazinho,4304705,city,6145,9869.10785,39,128,2,0.0208,62265,True,False
202117,2021-04-29,405,RS,Carlos Barbosa,4304804,city,3414,11289.30922,50,37,0,0.0108,30241,True,False
202117,2021-04-29,291,RS,Carlos Gomes,4304853,city,91,6735.7513,0,1,0,0.011,1351,True,False
202117,2021-04-29,350,RS,Casca,4304903,city,1099,12142.30472,4,18,0,0.0164,9051,True,False
202117,2021-04-29,357,RS,Caseiros,4304952,city,322,10012.43781,0,9,0,0.028,3216,True,False
202117,2021-04-29,319,RS,Catuípe,4305009,city,625,7183.0824,5,18,0,0.0288,8701,True,False
202117,2021-04-29,414,RS,Caxias do Sul,4305108,city,41422,8005.00917,144,892,13,0.0215,517451,True,False
202117,2021-04-29,326,RS,Centenário,4305116,city,117,4066.73618,0,1,0,0.0085,2877,True,False
202117,2021-04-29,319,RS,Cerrito,4305124,city,236,3902.7617,1,10,0,0.0424,6047,True,False
202117,2021-04-29,280,RS,Cerro Branco,4305132,city,179,3803.65491,1,2,1,0.0112,4706,True,False
202117,2021-04-29,300,RS,Cerro Grande,4305157,city,212,9233.44948,0,6,0,0.0283,2296,True,False
202117,2021-04-29,401,RS,Cerro Grande do Sul,4305173,city,530,4269.71723,0,15,0,0.0283,12413,True,False
202117,2021-04-29,317,RS,Cerro Largo,4305207,city,1076,7583.33921,2,18,0,0.0167,14189,True,False
202117,2021-04-29,380,RS,Chapada,4305306,city,767,8301.76426,20,7,0,0.0091,9239,True,False
202117,2021-04-29,405,RS,Charqueadas,4305355,city,4047,9809.00674,20,74,2,0.0183,41258,True,False
202117,2021-04-29,307,RS,Charrua,4305371,city,285,8763.83764,0,12,0,0.0421,3252,True,False
202117,2021-04-29,330,RS,Chiapetta,4305405,city,359,9653.13256,0,16,0,0.0446,3719,True,False
202117,2021-04-29,308,RS,Chuí,4305439,city,334,4933.53028,0,1,0,0.003,6770,True,False
202117,2021-04-29,311,RS,Chuvisca,4305447,city,105,1916.05839,0,1,0,0.0095,5480,True,False
202117,2021-04-29,386,RS,Cidreira,4305454,city,1278,7706.68757,19,60,1,0.0469,16583,True,False
202117,2021-04-29,369,RS,Ciríaco,4305504,city,529,11210.00212,3,17,0,0.0321,4719,True,False
202117,2021-04-29,368,RS,Colinas,4305587,city,489,19805.58931,1,2,0,0.0041,2469,True,False
202117,2021-04-29,340,RS,Colorado,4305603,city,374,11948.88179,3,8,0,0.0214,3130,True,False
202117,2021-04-29,354,RS,Condor,4305702,city,743,10992.75041,3,5,0,0.0067,6759,True,False
202117,2021-04-29,329,RS,Constantina,4305801,city,912,9205.61219,1,10,0,0.011,9907,True,False
202117,2021-04-29,209,RS,Coqueiro Baixo,4305835,city,143,9565.21739,0,2,0,0.014,1495,True,False
202117,2021-04-29,332,RS,Coqueiros do Sul,4305850,city,87,3805.77428,3,2,0,0.023,2286,True,False
202117,2021-04-29,311,RS,Coronel Barros,4305871,city,246,9761.90476,0,2,0,0.0081,2520,True,False
202117,2021-04-29,369,RS,Coronel Bicaco,4305900,city,584,8035.22289,4,28,0,0.0479,7268,True,False
202117,2021-04-29,323,RS,Coronel Pilar,4305934,city,99,6133.829,0,3,0,0.0303,1614,True,False
202117,2021-04-29,318,RS,Cotiporã,4305959,city,491,12793.12142,8,4,0,0.0081,3838,True,False
202117,2021-04-29,357,RS,Coxilha,4305975,city,275,10025.5195,0,10,0,0.0364,2743,True,False
202117,2021-04-29,350,RS,Crissiumal,4306007,city,514,3848.1695,0,14,0,0.0272,13357,True,False
202117,2021-04-29,290,RS,Cristal,4306056,city,674,8355.02665,2,15,1,0.0223,8067,True,False
202117,2021-04-29,319,RS,Cristal do Sul,4306072,city,132,4641.35021,0,2,0,0.0152,2844,True,False
202117,2021-04-29,369,RS,Cruz Alta,4306106,city,6307,10525.34962,29,145,0,0.023,59922,True,False
202117,2021-04-29,344,RS,Cruzaltense,4306130,city,118,6559.19956,0,4,0,0.0339,1799,True,False
202117,2021-04-29,403,RS,Cruzeiro do Sul,4306205,city,1096,8837.28431,0,32,0,0.0292,12402,True,False
202117,2021-04-29,332,RS,David Canabarro,4306304,city,542,11444.25676,0,8,0,0.0148,4736,True,False
202117,2021-04-29,368,RS,Derrubadas,4306320,city,237,8583.84643,2,5,0,0.0211,2761,True,False
202117,2021-04-29,305,RS,Dezesseis de Novembro,4306353,city,14,588.73003,0,1,0,0.0714,2378,True,False
202117,2021-04-29,287,RS,Dilermando de Aguiar,4306379,city,86,2864.75683,1,3,0,0.0349,3002,True,False
202117,2021-04-29,405,RS,Dois Irmãos,4306403,city,2689,8119.2065,5,56,1,0.0208,33119,True,False
202117,2021-04-29,316,RS,Dois Irmãos das Missões,4306429,city,175,8715.13944,0,2,0,0.0114,2008,True,False
202117,2021-04-29,325,RS,Dois Lajeados,4306452,city,353,10367.1072,4,1,0,0.0028,3405,True,False
202117,2021-04-29,356,RS,Dom Feliciano,4306502,city,400,2582.81139,24,16,0,0.04,15487,True,False
202117,2021-04-29,401,RS,Dom Pedrito,4306601,city,2386,6223.42784,4,58,1,0.0243,38339,True,False
202117,2021-04-29,323,RS,Dom Pedro de Alcântara,4306551,city,153,6054.61021,17,6,0,0.0392,2527,True,False
202117,2021-04-29,297,RS,Dona Francisca,4306700,city,82,2734.24475,0,6,0,0.0732,2999,True,False
